"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0세","2019년11월_계_1세","2019년11월_계_2세","2019년11월_계_3세","2019년11월_계_4세","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세","2019년11월_계_25세","2019년11월_계_26세","2019년11월_계_27세","2019년11월_계_28세","2019년11월_계_29세","2019년11월_계_30세","2019년11월_계_31세","2019년11월_계_32세","2019년11월_계_33세","2019년11월_계_34세","2019년11월_계_35세","2019년11월_계_36세","2019년11월_계_37세","2019년11월_계_38세","2019년11월_계_39세","2019년11월_계_40세","2019년11월_계_41세","2019년11월_계_42세","2019년11월_계_43세","2019년11월_계_44세","2019년11월_계_45세","2019년11월_계_46세","2019년11월_계_47세","2019년11월_계_48세","2019년11월_계_49세","2019년11월_계_50세","2019년11월_계_51세","2019년11월_계_52세","2019년11월_계_53세","2019년11월_계_54세","2019년11월_계_55세","2019년11월_계_56세","2019년11월_계_57세","2019년11월_계_58세","2019년11월_계_59세","2019년11월_계_60세","2019년11월_계_61세","2019년11월_계_62세","2019년11월_계_63세","2019년11월_계_64세","2019년11월_계_65세","2019년11월_계_66세","2019년11월_계_67세","2019년11월_계_68세","2019년11월_계_69세","2019년11월_계_70세","2019년11월_계_71세","2019년11월_계_72세","2019년11월_계_73세","2019년11월_계_74세","2019년11월_계_75세","2019년11월_계_76세","2019년11월_계_77세","2019년11월_계_78세","2019년11월_계_79세","2019년11월_계_80세","2019년11월_계_81세","2019년11월_계_82세","2019년11월_계_83세","2019년11월_계_84세","2019년11월_계_85세","2019년11월_계_86세","2019년11월_계_87세","2019년11월_계_88세","2019년11월_계_89세","2019년11월_계_90세","2019년11월_계_91세","2019년11월_계_92세","2019년11월_계_93세","2019년11월_계_94세","2019년11월_계_95세","2019년11월_계_96세","2019년11월_계_97세","2019년11월_계_98세","2019년11월_계_99세","2019년11월_계_100세 이상"
"인천광역시 서구 석남3동(2826056100)","15,243","15,243","47","53","43","66","68","71","77","73","98","104","83","104","120","119","139","132","173","184","171","221","205","252","241","237","250","270","244","259","227","178","177","166","144","165","145","146","173","175","180","198","196","168","203","193","220","235","271","272","303","300","296","353","356","295","319","307","335","342","337","374","293","254","244","248","220","196","158","155","100","126","123","122","126","100","83","87","87","95","80","55","65","62","44","55","50","29","20","28","21","12","15","7","6","5","4","3","8","1","1","1","1"
"인천광역시 서구 신현원창동(2826057500)","32,869","32,869","206","224","260","344","317","311","308","336","333","318","283","285","319","262","270","321","318","337","393","391","407","434","472","465","488","505","519","486","416","395","452","428","384","431","402","475","516","522","590","553","532","454","506","475","451","512","522","549","576","583","627","670","574","603","599","576","619","650","686","668","622","515","499","447","436","361","267","294","203","228","208","197","190","163","127","124","121","147","99","83","84","78","80","59","61","49","53","33","26","20","19","18","14","7","9","5","4","3","1","1","6"
"인천광역시 서구 가좌1동(2826058000)","12,011","12,011","44","47","55","57","69","60","61","70","69","75","75","84","77","81","70","81","91","103","126","140","157","145","161","192","182","165","170","186","193","176","153","123","150","122","137","137","141","175","172","167","140","138","166","156","187","208","210","216","250","225","271","237","237","248","257","246","236","267","288","283","237","210","206","193","180","159","108","149","78","108","112","93","106","72","55","86","87","90","71","56","54","48","31","35","42","33","23","18","12","5","8","14","5","4","3","2","6","4","0","0","3"
"인천광역시 서구 가좌2동(2826059000)","21,047","21,047","101","125","134","152","179","152","184","178","176","189","171","162","204","200","179","195","211","205","270","306","302","282","318","332","302","350","355","334","344","310","276","242","252","239","250","249","267","300","304","333","317","280","263","252","291","313","358","299","367","362","394","423","368","368","462","436","409","428","453","407","387","369","354","273","276","256","209","226","135","139","150","146","130","97","77","78","99","96","86","60","64","68","69","61","45","50","37","20","21","26","21","17","11","8","8","1","7","2","2","1","1"
"인천광역시 서구 가좌3동(2826060000)","16,768","16,768","50","53","55","67","78","88","93","104","86","95","117","119","126","115","113","141","151","154","170","202","203","216","210","238","248","255","282","246","260","209","168","184","184","184","169","173","212","226","216","200","208","199","215","192","214","213","294","277","291","297","299","345","330","312","368","329","319","375","391","431","350","349","346","312","295","231","227","202","152","164","160","161","164","120","98","118","88","122","90","81","87","65","71","59","59","38","47","33","26","23","11","15","6","12","9","5","0","3","3","1","6"
"인천광역시 서구 가좌4동(2826061000)","11,097","11,097","92","91","76","89","91","83","62","75","95","73","82","72","83","69","70","67","74","79","114","102","112","136","116","130","150","154","176","169","187","162","165","163","154","167","159","167","197","203","206","196","189","142","144","148","146","171","155","160","188","175","194","192","211","187","207","208","230","198","243","256","233","191","183","169","175","135","129","128","90","94","90","76","70","67","50","49","54","55","43","34","46","44","32","27","26","26","22","25","8","13","16","12","13","3","6","1","3","1","0","0","6"
"인천광역시 서구 검단동(2826068000)","33,214","33,214","235","228","268","314","345","299","301","314","371","331","336","364","384","343","323","329","356","333","398","421","436","454","436","458","504","492","498","518","495","449","450","404","392","433","456","464","514","579","599","587","602","542","545","540","612","584","651","643","672","608","666","648","586","531","600","499","529","534","550","575","458","428","387","331","362","259","242","245","167","211","207","179","207","120","129","129","103","165","145","87","96","99","78","94","69","53","49","30","31","19","24","15","17","7","11","6","5","4","5","2","11"
"인천광역시 서구 불로대곡동(2826069000)","22,944","22,944","141","123","150","193","208","227","223","299","271","296","281","265","332","253","266","298","300","301","326","337","293","325","312","334","309","261","281","255","241","233","221","203","188","257","220","248","322","336","339","415","405","388","449","425","476","455","455","500","576","489","465","506","432","361","380","386","339","271","327","302","256","258","237","217","215","167","169","195","136","156","154","155","152","123","139","103","119","123","101","99","112","81","74","68","56","52","38","34","21","16","10","7","7","6","4","3","4","0","1","1","5"
"인천광역시 서구 원당동(2826070000)","24,701","24,701","181","182","195","252","314","293","297","351","381","342","337","378","391","386","326","369","311","363","339","378","330","278","300","286","268","229","217","272","210","229","235","266","265","319","336","334","417","475","509","518","549","488","533","556","592","634","585","626","603","554","502","439","402","353","323","266","250","255","241","223","209","198","208","182","191","171","136","154","113","133","121","134","105","90","97","93","61","92","73","62","59","62","56","46","41","38","24","15","19","23","7","14","13","7","8","2","4","2","0","0","5"
"인천광역시 서구 당하동(2826071000)","28,651","28,651","250","236","302","323","363","310","362","377","378","383","333","342","341","335","312","317","341","306","352","371","377","391","382","397","393","384","403","392","428","353","381","376","397","446","468","446","544","631","621","643","616","518","545","494","558","555","542","578","594","527","516","516","446","484","462","411","384","393","375","383","262","264","236","224","223","166","151","163","107","113","129","108","102","76","93","72","83","101","61","73","63","57","51","35","46","34","36","36","26","21","12","15","7","4","5","5","2","0","2","0","3"
"인천광역시 서구 오류왕길동(2826072000)","24,896","24,896","154","199","202","264","273","256","247","322","313","274","291","294","293","271","248","250","256","234","293","319","294","321","360","338","302","341","329","353","283","283","281","253","259","290","293","338","383","498","435","438","405","425","435","430","425","446","455","443","469","494","455","482","409","454","413","412","401","450","447","444","345","345","327","281","260","220","181","198","141","153","143","146","140","93","119","87","109","120","79","89","73","73","61","65","65","33","46","35","25","28","25","19","15","9","5","7","6","2","4","2","3"
"인천광역시 서구 마전동(2826073000)","23,508","23,508","162","149","176","241","240","266","287","265","283","330","278","360","331","299","320","354","312","321","378","372","327","328","348","338","328","323","294","297","267","276","249","238","224","245","285","296","349","393","398","412","424","376","423","462","483","519","502","460","511","458","465","443","413","402","363","354","331","297","316","305","257","285","222","185","195","166","140","168","114","127","127","104","115","92","89","73","90","89","78","75","63","56","35","56","49","30","37","22","26","18","21","15","7","8","11","7","3","5","0","2","0"
"인천광역시 강화군 (2871000000)","69,173","69,173","287","270","239","302","324","338","337","399","428","429","449","456","457","437","453","459","495","471","534","591","553","597","587","567","579","598","534","532","550","523","497","453","499","433","490","528","597","663","692","666","639","643","732","683","744","793","953","864","987","941","1,042","1,094","1,024","1,035","1,208","1,128","1,183","1,465","1,572","1,678","1,631","1,552","1,514","1,460","1,500","1,279","1,221","1,302","829","1,043","1,091","1,111","1,235","998","859","912","982","1,057","943","791","828","755","662","687","630","496","427","381","269","231","180","156","100","90","78","56","33","28","23","14","38"
"인천광역시 강화군 강화읍(2871025000)","22,855","22,855","110","114","116","131","152","146","166","174","190","201","188","200","214","225","206","228","257","233","232","293","241","268","248","230","252","256","217","225","221","219","197","172","192","152","204","206","266","273","303","295","268","252","317","264","327","339","397","351","407","384","379","383","369","345","376","339","357","413","455","418","413","422","404","377","385","321","312","346","196","241","265","293","310","250","218","240","238","269","238","177","195","189","163","146","150","106","90","82","49","40","40","32","22","16","17","13","6","6","6","5","14"
"인천광역시 강화군 선원면(2871031000)","7,730","7,730","39","44","33","61","56","50","49","74","66","70","62","62","68","70","69","69","72","44","81","86","72","73","78","77","62","83","69","50","74","53","69","61","63","45","62","61","57","88","77","108","102","96","110","105","113","106","120","124","105","100","110","130","122","127","125","113","123","188","187","180","175","145","161","138","134","125","99","109","88","109","83","76","104","79","81","83","81","82","62","76","78","58","64","65","51","33","43","36","19","26","10","20","11","10","6","10","2","2","2","0","1"
"인천광역시 강화군 불은면(2871032000)","4,933","4,933","30","13","13","21","16","10","19","26","20","21","30","20","30","15","16","21","17","22","27","34","27","26","29","27","41","37","34","38","29","33","31","26","29","34","31","36","26","38","44","40","40","51","35","38","35","42","63","39","54","73","76","54","73","64","75","72","94","114","133","152","147","123","138","130","131","110","119","115","76","89","77","93","95","74","64","74","66","72","78","68","65","61","52","41","66","47","33","31","25","32","26","11","11","12","7","6","5","1","2","3","3"
"인천광역시 강화군 길상면(2871033000)","6,919","6,919","33","22","13","24","35","27","28","37","43","43","47","40","48","26","50","35","33","46","48","37","51","52","47","53","49","59","56","60","71","54","56","49","52","60","48","74","67","77","74","67","59","57","67","53","80","80","85","84","91","93","95","110","108","107","168","130","140","167","178","201","197","198","169","145","149","150","143","126","81","93","105","115","113","91","96","88","87","94","78","55","64","53","44","63","44","50","39","27","20","33","20","11","4","5","5","3","8","1","5","0","3"
"인천광역시 강화군 화도면(2871034000)","4,496","4,496","16","12","11","14","5","25","15","19","22","33","20","22","17","13","14","11","21","21","25","25","28","31","32","35","28","27","26","27","29","36","26","33","30","35","29","20","35","36","40","32","33","42","34","36","32","33","34","52","50","49","63","66","60","62","82","68","82","104","102","136","125","115","126","115","134","103","102","130","61","81","86","79","99","87","66","71","78","70","58","52","54","62","42","42","44","38","36","24","27","16","18","11","8","11","11","6","1","5","2","1","3"
"인천광역시 강화군 양도면(2871035000)","4,189","4,189","9","14","8","12","16","16","18","19","27","11","32","21","15","19","23","26","25","25","31","22","22","27","26","32","26","32","26","27","28","31","25","20","26","24","14","25","28","28","33","25","28","34","46","43","33","42","59","47","64","54","55","77","53","68","84","65","65","94","95","107","119","95","107","109","92","84","70","98","63","72","74","78","96","82","52","51","62","78","69","44","59","57","45","64","48","31","39","28","23","14","12","17","6","7","3","3","1","5","3","0","2"
"인천광역시 강화군 내가면(2871036000)","3,116","3,116","13","6","4","5","6","9","7","6","5","8","11","13","12","11","10","10","15","18","13","21","19","26","28","16","20","14","26","16","18","20","16","22","19","18","16","17","23","29","17","11","22","21","27","24","23","29","36","38","39","43","44","47","41","38","47","57","65","66","62","94","81","83","76","83","91","68","63","80","43","53","75","59","67","59","60","60","54","68","60","42","49","50","36","34","32","26","13","33","21","7","5","6","6","1","7","1","3","1","1","0","2"
"인천광역시 강화군 하점면(2871037000)","4,095","4,095","5","10","12","7","16","14","9","12","14","11","16","21","13","15","14","14","14","18","26","17","26","25","25","27","24","32","21","22","21","22","22","17","22","15","24","28","24","33","26","22","28","22","28","34","31","33","45","40","64","40","51","50","45","56","60","67","79","85","92","113","112","102","91","102","87","94","93","69","64","85","78","96","94","94","63","57","92","87","93","89","81","59","57","57","55","49","33","38","25","19","12","11","9","11","6","3","1","2","2","1","3"
"인천광역시 강화군 양사면(2871038000)","1,867","1,867","4","4","2","5","5","6","8","7","9","2","7","12","5","6","7","5","10","10","7","7","12","13","8","6","16","6","10","13","8","5","6","9","7","11","9","6","13","10","8","11","8","11","12","15","8","12","17","21","18","23","29","37","25","33","38","28","46","37","45","44","44","48","40","36","56","41","44","40","26","38","41","36","40","29","26","34","45","51","45","31","38","33","29","32","35","20","9","17","7","6","7","5","1","3","5","2","2","2","0","0","1"
"인천광역시 강화군 송해면(2871039000)","3,143","3,143","17","14","14","10","6","16","8","12","10","15","15","18","13","12","14","13","10","12","14","20","21","23","21","29","21","21","19","19","18","20","12","21","25","22","22","19","22","18","29","14","15","24","22","31","25","37","32","25","45","33","49","45","45","53","41","63","47","64","70","79","60","71","79","73","70","62","68","60","41","68","69","59","78","56","53","49","56","67","41","50","54","54","48","39","43","31","27","23","14","17","10","9","7","4","2","1","1","0","0","1","4"
"인천광역시 강화군 교동면(2871040000)","2,933","2,933","4","8","5","5","3","10","5","8","12","8","16","14","11","10","14","13","10","11","16","14","19","10","23","19","24","20","17","19","21","16","18","13","19","8","16","19","20","16","15","21","18","18","20","17","21","20","27","19","27","24","39","43","43","38","64","70","37","73","72","69","72","70","64","80","69","56","37","70","43","62","80","69","77","52","39","56","58","68","64","56","57","48","39","46","37","32","30","21","14","7","10","14","6","8","3","3","2","1","0","2","2"
"인천광역시 강화군 삼산면(2871041000)","2,243","2,243","7","8","7","6","8","7","2","3","8","6","5","11","9","11","15","13","10","9","11","13","12","20","19","14","14","8","10","11","11","11","16","9","12","8","14","12","13","14","23","17","15","13","10","21","9","16","32","23","20","21","40","44","32","30","35","41","38","47","58","60","67","65","50","50","81","47","47","46","28","40","47","41","48","29","29","42","51","38","45","40","23","22","35","41","15","27","27","18","16","10","9","9","6","1","6","1","1","2","0","1","0"
"인천광역시 강화군 서도면(2871042000)","390","390","0","1","0","1","0","1","1","1","1","0","0","2","2","4","1","1","1","1","2","1","1","3","1","2","2","1","2","3","1","3","1","0","2","1","1","3","3","3","2","2","2","2","3","2","5","2","4","0","2","3","7","5","4","12","8","7","7","7","12","11","10","6","7","11","16","12","18","9","11","6","5","11","6","8","8","1","6","8","8","3","6","7","3","11","6","4","6","2","6","2","1","0","0","0","0","3","0","0","0","0","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","264","264","0","0","1","0","0","1","2","1","1","0","0","0","0","0","0","0","0","1","1","1","2","0","2","0","0","2","1","2","0","0","2","1","1","0","0","2","0","0","1","1","1","0","1","0","2","2","2","1","1","1","5","3","4","2","5","8","3","6","11","14","9","9","2","11","5","6","6","4","8","6","6","6","8","8","4","6","8","5","4","8","5","2","5","6","4","2","2","1","3","2","0","0","3","1","0","1","0","0","0","0","0"
"인천광역시 옹진군 (2872000000)","20,655","20,655","85","83","86","113","117","99","119","110","113","120","106","110","109","100","87","116","113","120","125","181","216","299","289","316","307","322","287","264","257","221","219","200","202","187","167","173","209","240","211","235","247","225","229","213","260","245","252","282","285","290","276","298","323","312","366","350","380","451","526","475","474","425","447","425","449","353","309","364","195","283","294","236","310","261","211","182","198","242","175","159","152","145","148","147","107","108","86","70","80","58","46","39","42","24","27","16","15","10","8","8","9"
"인천광역시 옹진군 북도면(2872031000)","1,167","1,167","4","3","3","6","6","3","1","7","3","1","3","8","4","4","6","5","4","6","5","7","10","6","10","10","8","9","11","13","6","8","11","7","7","3","9","7","14","11","8","17","7","13","9","6","12","9","18","9","13","14","13","24","13","20","18","22","18","38","32","41","28","42","29","37","35","33","16","37","11","19","19","27","25","20","12","9","18","5","8","12","7","14","12","9","8","7","6","10","5","8","1","2","2","4","0","0","2","0","3","1","1"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,017","1,017","4","3","6","4","4","6","2","4","2","1","5","0","1","2","3","4","6","7","4","3","7","3","5","6","2","8","6","9","8","3","11","4","6","7","3","1","6","10","13","11","12","4","10","12","11","17","12","14","19","18","18","12","25","12","17","25","22","23","25","28","37","35","26","25","33","20","19","29","16","16","21","17","13","22","10","12","13","22","9","7","6","7","9","12","5","4","8","0","5","3","3","3","4","1","2","1","1","1","2","1","1"
"인천광역시 옹진군 백령면(2872033000)","5,319","5,319","31","36","36","36","46","38","42","42","35","30","31","32","37","20","24","31","29","27","33","53","75","114","104","139","139","138","110","103","86","70","73","76","63","70","55","58","62","81","58","63","70","69","73","67","72","63","68","78","62","64","46","64","62","78","80","74","75","92","89","90","107","80","84","87","86","58","65","65","38","56","56","40","57","36","35","35","37","47","34","33","32","26","34","32","19","35","24","18","19","10","18","14","8","9","9","4","1","3","2","2","2"
"인천광역시 옹진군 대청면(2872034000)","1,265","1,265","6","5","4","9","4","3","6","8","8","8","6","10","4","5","5","5","7","6","6","12","22","24","14","24","17","19","22","20","23","19","12","12","9","16","13","13","12","18","11","9","11","5","15","14","14","8","12","13","13","18","19","19","18","15","20","19","36","23","41","31","34","24","19","18","25","25","16","28","10","17","18","12","19","8","18","16","18","18","19","15","8","8","11","7","6","5","7","3","2","5","0","1","2","1","0","1","1","0","0","0","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","242","242","1","0","1","1","0","0","0","0","0","0","0","1","0","1","0","1","2","2","1","1","6","8","4","10","4","1","9","1","3","2","2","2","3","1","4","0","3","1","1","2","0","0","1","3","2","3","0","3","2","2","3","3","1","5","3","4","4","2","5","6","3","8","8","4","3","4","4","3","4","7","6","3","10","6","3","4","3","6","5","3","2","0","2","1","0","3","0","1","1","2","1","0","1","0","0","0","0","0","0","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,940","1,940","2","2","4","2","5","5","10","3","7","10","10","7","4","8","2","7","13","10","14","21","17","13","20","16","10","11","15","12","12","12","10","11","11","4","8","11","10","15","8","11","14","12","20","16","23","20","22","26","24","38","24","26","28","30","49","35","40","42","49","48","38","42","54","58","47","48","37","51","26","39","37","37","48","40","36","27","27","30","23","15","21","32","25","23","12","14","11","13","14","7","5","7","6","2","6","7","4","1","0","0","1"
"인천광역시 옹진군 영흥면(2872036000)","6,291","6,291","19","21","21","35","39","29","41","35","43","54","36","37","35","44","37","45","35","42","43","47","49","67","57","50","60","63","55","59","69","58","60","56","64","55","47","53","72","74","78","83","91","77","73","64","81","78","87","90","103","86","104","108","117","107","129","113","129","142","207","139","159","135","144","135","139","122","102","110","63","88","89","69","95","83","63","59","48","77","58","53","40","28","32","34","38","26","18","11","19","13","8","4","12","5","6","2","4","1","1","2","4"
"인천광역시 옹진군 자월면(2872037000)","923","923","6","2","2","4","1","1","3","2","2","2","4","1","3","2","2","3","1","5","4","12","6","12","11","5","8","9","6","10","11","5","5","3","5","5","4","6","3","4","9","8","8","12","2","5","10","9","9","13","14","17","14","13","15","16","15","16","20","27","20","30","24","16","26","18","27","11","21","27","14","17","24","13","19","18","17","7","13","15","9","11","15","11","10","10","8","7","7","5","6","2","1","3","3","2","2","0","0","1","0","1","0"
"인천광역시 옹진군 자월면이작출장소(2872037500)","371","371","0","1","0","1","0","1","2","4","5","1","4","2","2","2","1","1","1","1","1","0","3","3","2","6","3","2","4","0","1","1","2","3","1","4","2","1","1","4","2","0","2","6","4","3","3","3","4","3","3","2","7","5","3","7","6","8","10","11","15","16","6","8","9","14","10","8","6","5","4","8","9","5","8","9","1","2","7","8","4","3","3","3","6","10","1","2","2","2","3","3","3","0","2","0","0","0","0","1","0","0","0"
"인천광역시 옹진군 연평면(2872038000)","2,120","2,120","12","10","9","15","12","13","12","5","8","13","7","12","19","12","7","14","15","14","14","25","21","49","62","50","56","62","49","37","38","43","33","26","33","22","22","23","26","22","23","31","32","27","22","23","32","35","20","33","32","31","28","24","41","22","29","34","26","51","43","46","38","35","48","29","44","24","23","9","9","16","15","13","16","19","16","11","14","14","6","7","18","16","7","9","10","5","3","7","6","5","6","5","2","0","2","1","2","2","0","1","0"
"광주광역시  (2900000000)","1,458,915","1,458,915","8,177","9,556","10,733","12,399","13,351","13,524","13,799","15,365","14,891","15,009","14,451","14,928","16,242","14,653","14,459","15,754","16,662","17,001","19,431","21,637","20,985","21,829","22,344","22,219","22,215","21,522","20,744","20,571","18,877","17,189","16,436","16,151","16,303","16,872","17,337","18,690","21,317","23,747","23,136","23,914","23,765","21,362","22,889","22,640","22,927","25,869","25,837","26,058","27,148","26,379","25,402","26,383","23,941","23,484","22,935","21,310","22,125","21,525","22,504","23,918","21,187","18,903","18,744","15,717","16,756","13,708","12,086","13,270","11,003","11,239","11,838","10,842","11,298","8,811","8,014","7,903","7,538","10,063","7,652","6,547","6,277","5,621","5,054","4,208","4,011","3,561","2,723","2,309","1,816","1,784","1,364","1,026","794","567","442","268","325","203","135","87","400"
"광주광역시 동구 (2911000000)","98,628","98,628","511","580","636","672","764","718","689","690","693","666","527","631","664","635","596","694","782","808","959","1,180","1,197","1,265","1,427","1,493","1,535","1,533","1,431","1,450","1,308","1,216","1,172","1,131","1,157","1,174","1,204","1,197","1,307","1,463","1,383","1,347","1,335","1,220","1,297","1,254","1,175","1,333","1,508","1,447","1,522","1,598","1,478","1,548","1,380","1,496","1,492","1,391","1,587","1,513","1,677","1,857","1,640","1,650","1,633","1,404","1,581","1,299","1,189","1,280","1,113","1,127","1,252","1,139","1,211","961","917","904","853","1,161","926","812","727","671","587","526","443","418","313","262","201","178","160","117","84","61","46","36","42","21","19","15","56"
"광주광역시 동구 충장동(2911052500)","4,412","4,412","13","8","8","6","8","9","5","10","7","11","4","8","8","13","13","13","7","16","33","41","47","52","67","90","91","111","109","100","104","88","68","72","61","56","50","60","52","69","45","45","49","48","56","49","44","54","61","51","62","66","58","69","78","80","52","52","65","79","85","104","77","86","84","85","89","77","67","77","62","60","72","43","60","49","55","52","44","46","36","29","29","32","25","18","17","18","14","14","8","9","13","2","6","3","3","2","3","1","0","1","4"
"광주광역시 동구 동명동(2911054500)","3,848","3,848","8","7","11","8","15","19","12","14","11","24","10","22","19","17","17","27","23","30","25","49","38","48","57","74","66","74","89","71","59","64","54","38","46","48","28","30","32","36","34","49","35","38","50","44","43","67","88","60","54","60","58","54","46","54","37","40","52","53","51","75","50","71","76","54","64","51","50","64","51","57","46","55","67","53","44","42","51","59","53","38","41","38","27","30","26","31","20","13","15","8","10","11","6","5","1","2","2","1","0","0","3"
"광주광역시 동구 계림1동(2911056000)","6,088","6,088","12","10","16","23","21","15","27","21","25","20","19","21","29","20","16","27","24","41","40","54","72","63","75","76","87","81","100","78","77","66","80","56","65","74","67","68","60","72","79","80","76","52","90","72","75","80","93","91","87","113","97","104","99","100","100","107","124","128","127","152","117","124","123","134","125","87","81","103","99","97","93","81","103","61","54","57","64","108","52","43","52","51","37","43","40","30","17","14","16","11","9","3","11","5","1","6","5","3","0","0","4"
"광주광역시 동구 계림2동(2911057000)","8,251","8,251","43","62","78","81","68","76","88","91","93","66","55","77","58","66","69","82","85","79","109","95","112","103","124","97","90","115","73","105","91","100","87","87","80","77","84","88","136","126","114","122","117","109","141","114","101","132","132","141","135","133","136","125","107","97","119","108","128","112","126","121","112","119","131","86","120","89","98","100","80","91","97","92","103","75","80","71","86","103","81","88","47","52","53","49","42","30","22","23","14","11","10","11","2","5","1","3","0","3","2","0","3"
"광주광역시 동구 산수1동(2911059000)","8,849","8,849","40","62","48","58","69","49","51","61","63","64","54","52","66","50","48","57","71","80","95","118","123","128","111","135","125","104","112","119","115","113","109","91","115","115","141","99","100","127","128","132","137","117","112","115","108","107","148","137","157","177","116","148","144","156","153","117","144","144","166","157","137","139","126","108","144","111","93","102","98","84","101","103","108","87","92","83","76","105","82","84","64","51","57","48","38","36","25","24","16","12","14","12","3","5","4","4","8","0","2","0","5"
"광주광역시 동구 산수2동(2911060000)","10,754","10,754","34","46","44","63","72","82","62","75","81","77","67","65","79","78","69","69","105","109","125","136","123","174","166","167","165","168","135","134","125","128","111","121","88","102","126","107","116","138","137","112","124","120","131","145","115","118","157","188","156","166","200","179","161","199","160","181","181","160","203","215","185","187","195","177","192","156","120","137","126","122","124","124","153","124","108","100","99","141","110","86","79","80","65","59","52","44","38","38","22","20","12","13","8","5","6","2","0","1","1","1","2"
"광주광역시 동구 지산1동(2911062000)","4,495","4,495","10","12","16","26","24","25","34","27","32","31","19","34","37","37","26","25","40","31","51","57","60","66","78","104","103","104","78","80","65","65","49","48","47","47","41","47","51","58","64","53","48","66","70","62","54","73","65","66","65","72","60","69","70","57","58","58","74","64","60","72","72","72","62","55","69","63","59","53","52","46","65","51","50","47","41","43","39","43","58","36","39","31","33","28","19","16","13","8","6","9","8","6","3","1","0","1","5","0","1","1","6"
"광주광역시 동구 지산2동(2911063000)","4,855","4,855","13","11","16","24","21","24","41","28","41","30","29","38","39","34","37","44","50","41","52","75","94","72","98","110","95","94","83","74","79","39","54","53","45","38","31","36","45","49","56","56","55","51","51","58","67","77","78","78","90","74","88","87","74","81","76","67","76","63","73","86","85","68","78","62","59","45","72","49","61","44","41","68","49","41","45","54","43","71","46","51","47","35","37","39","17","33","9","10","11","10","12","4","3","3","1","2","2","4","2","1","2"
"광주광역시 동구 서남동(2911065500)","3,222","3,222","5","4","4","7","18","10","14","5","9","10","6","14","9","12","15","16","10","16","16","32","48","54","77","78","97","95","93","76","69","68","52","42","42","54","33","39","26","45","28","37","31","41","41","27","27","40","55","28","45","41","56","46","35","41","49","41","46","49","43","65","62","59","53","47","43","46","41","51","28","34","44","45","39","42","29","21","32","40","25","32","25","23","15","28","9","15","22","6","6","7","5","2","3","3","3","0","2","0","0","2","1"
"광주광역시 동구 학동(2911068500)","8,684","8,684","71","86","91","82","92","107","68","79","72","54","39","61","56","55","47","54","64","64","72","120","90","99","119","129","158","122","123","131","113","102","95","95","124","114","142","131","143","165","160","130","131","122","122","102","101","118","123","109","130","143","131","136","110","119","142","119","141","140","151","146","118","139","117","113","128","100","92","88","95","87","112","95","87","70","69","80","70","94","72","50","55","47","41","32","38","31","20","17","17","10","8","7","8","1","5","2","1","0","2","1","10"
"광주광역시 동구 학운동(2911071000)","12,317","12,317","30","43","58","56","84","85","76","95","93","79","90","86","113","100","82","100","120","106","104","143","132","149","175","164","150","179","145","166","133","109","126","105","117","94","101","123","125","140","137","139","152","132","146","155","162","151","161","171","192","212","166","175","153","173","192","188","210","189","201","249","218","244","251","190","215","186","164","192","146","174","200","167","170","150","130","148","112","157","147","139","126","127","92","78","78","59","54","41","39","34","28","19","11","11","7","7","6","5","4","4","5"
"광주광역시 동구 지원1동(2911073000)","8,234","8,234","45","47","53","55","62","48","60","64","60","70","55","65","68","53","63","71","73","76","81","105","105","93","115","102","117","118","111","104","99","89","99","103","95","98","108","101","104","126","106","118","112","102","95","102","105","111","131","125","128","116","109","148","122","126","138","125","139","141","151","168","151","139","130","115","147","131","95","112","96","94","123","96","98","64","72","75","63","83","69","60","52","36","42","31","29","39","23","18","11","14","11","11","4","7","4","2","3","0","2","1","2"
"광주광역시 동구 지원2동(2911074000)","14,619","14,619","187","182","193","183","210","169","151","120","106","130","80","88","83","100","94","109","110","119","156","155","153","164","165","167","191","168","180","212","179","185","188","220","232","257","252","268","317","312","295","274","268","222","192","209","173","205","216","202","221","225","203","208","181","213","216","188","207","191","240","247","256","203","207","178","186","157","157","152","119","137","134","119","124","98","98","78","74","111","95","76","71","68","63","43","38","36","36","36","20","23","20","16","16","7","10","3","5","3","3","3","9"
